City,Artist,Photo,D/T
Tempe,YG in Tempe,http://graph.facebook.com//picture?type=large,Nov. 23. 2016 Wed 18:00 YG/ 11.23/ Early Show Portland Concert Tickets Nov. 23. 2016 Wed 21:00 YG in Portland Portland Concert Tickets Nov. 25. 2016 Fri 20:00 YG in Oakland Oakland Concert Tickets Nov. 26. 2016 Sat 20:00 YG in Sacramento Sacramento Concert Tickets Nov. 27. 2016 Sun 19:30 YG (16+ Event) in Santa Cruz Santa Cruz Concert Tickets Nov. 28. 2016 Mon 20:00 YG in Oakland Oakland Concert Tickets Nov. 29. 2016 Tue 20:00 Red Bull Sound Select - YG in Los Angeles Los Angeles Concert Tickets Dec. 1. 2016 Thu 19:00 YG in Riverside Riverside Concert Tickets Dec. 2. 2016 Fri 21:30 YG in Riverside Riverside Concert Tickets Dec. 4. 2016 Sun 19:00
,Reading Rb,,
,Readingkansas Concerts This Weekend,,
,Readingkansas Concerts Tonight,,
Tempe,YG in Tempe,,Nov. 23. 2016 Wed 18:00 YG/ 11.23/ Early Show Portland Concert Tickets Nov. 23. 2016 Wed 21:00 YG in Portland Portland Concert Tickets Nov. 25. 2016 Fri 20:00 YG in Oakland Oakland Concert Tickets Nov. 26. 2016 Sat 20:00 YG in Sacramento Sacramento Concert Tickets Nov. 27. 2016 Sun 19:30 YG (16+ Event) in Santa Cruz Santa Cruz Concert Tickets Nov. 28. 2016 Mon 20:00 YG in Oakland Oakland Concert Tickets Nov. 29. 2016 Tue 20:00 Red Bull Sound Select - YG in Los Angeles Los Angeles Concert Tickets Dec. 1. 2016 Thu 19:00 YG in Riverside Riverside Concert Tickets Dec. 2. 2016 Fri 21:30 YG in Riverside Riverside Concert Tickets Dec. 4. 2016 Sun 19:00
,Billings Electronic,,
,,http://graph.facebook.com/22908840871/picture?type=large,
,,http://graph.facebook.com/73467342379/picture?type=large,
,,http://graph.facebook.com/10965217259/picture?type=large,
,Jack Cade,,
,Ryan Laird,,
,,,Tuesday. March 28. 2017
,,http://graph.facebook.com/170215112998319/picture?type=large,
,Paradise Found,,
,Fear Of Tigers,,
,Maduro,,
,Delphic,,
,,http://graph.facebook.com/96532474182/picture?type=large,
,Clazziquai,,
,,http://graph.facebook.com/8993682917/picture?type=large,
,Envy,,
,Gruppo Sportivo,,
,Reading Rhythm And Blues Concerts 2016,,
,Kazumasa Oda,,
,Reading Country Concerts 2016,,
,Skunkhour,,
,Agitation Free,,
,Suburban Lawns,,
,Hana Pestle,,
,,http://graph.facebook.com/244014045625578/picture?type=large,
,,http://graph.facebook.com/122834251086758/picture?type=large,
,Zoobombs,,
,Marty Friedman,,
,Deleted Scenes,,
,Tempe Country Concerts 2016,,
,Tempe Electronic Concerts 2016,,
,,http://graph.facebook.com/109473642411459/picture?type=large,
Tempe,Phunk Junkeez at The Marquee,http://graph.facebook.com/239321072276/picture?type=large,Nov. 23. 2016 Wed 18:00
,Carlos Guirao,,
,,,Wednesday. December 7. 2016
,Cybotron,,
,,http://graph.facebook.com/58219855486/picture?type=large,
Tempe,Phunk Junkeez at The Marquee,,Nov. 23. 2016 Wed 18:00
New York,Corky Laing in New York,http://graph.facebook.com/10194655949/picture?type=large,Feb. 22. 2017 Wed 19:30
,,,Friday. November 25. 2016
,,,Friday. December 2. 2016
,,,Sunday. March 19. 2017
,,,Wednesday. April 19. 2017
,Human Waste Project,,
,Dead Hot Workshop,,
,Horace Pinker,,
New York,Corky Laing in New York,,Feb. 22. 2017 Wed 19:30
,Casino Arizona,,
Phoenix,The Werks at Last Exit Live,http://graph.facebook.com/16931495054/picture?type=large,Dec. 17. 2016 Sat 19:30 The Werks (21+ Event) in Pittsburgh Pittsburgh Concert Tickets Dec. 30. 2016 Fri 20:00 The Werks (17+ Event) in Grand Rapids Grand Rapids Concert Tickets Apr. 9. 2017 Sun 20:00
,,http://graph.facebook.com/16931495054/picture?type=large,
,,,Sunday. April 9. 2017
,Scottsdale Rb,,
,Scottsdale Country,,
,Liquid Stranger,,
,Scottsdale Electronic Concerts 2016,,
Phoenix,The Werks at Last Exit Live,,Dec. 17. 2016 Sat 19:30 The Werks (21+ Event) in Pittsburgh Pittsburgh Concert Tickets Dec. 30. 2016 Fri 20:00 The Werks (17+ Event) in Grand Rapids Grand Rapids Concert Tickets Apr. 9. 2017 Sun 20:00
,,http://graph.facebook.com/45865874652/picture?type=large,
Livermore,Capitol Steps in Livermore,http://graph.facebook.com/82221338742/picture?type=large,Nov. 25. 2016 Fri 20:00 Capitol Steps in Scottsdale Scottsdale Concert Tickets Nov. 26. 2016 Sat 17:00 Capitol Steps in Scottsdale Scottsdale Concert Tickets Dec. 2. 2016 Fri 19:30 Capitol Steps in Washington Washington Concert Tickets Dec. 3. 2016 Sat 19:30 Capitol Steps in Washington Washington Concert Tickets Dec. 9. 2016 Fri 19:30 Capitol Steps in Washington Washington Concert Tickets Dec. 10. 2016 Sat 19:30 Capitol Steps in Washington Washington Concert Tickets Dec. 16. 2016 Fri 19:30 Capitol Steps in Washington Washington Concert Tickets Dec. 17. 2016 Sat 18:00 Capitol Steps in Annapolis Annapolis Concert Tickets Dec. 23. 2016 Fri 19:30 Capitol Steps in Washington Washington Concert Tickets Dec. 26. 2016 Mon 19:30 Capitol Steps in Washington Washington Concert Tickets Dec. 30. 2016 Fri 19:30 Capitol Steps in Washington Washington Concert Tickets Dec. 31. 2016 Sat 19:30 Capitol Steps in Washington Washington Concert Tickets Jan. 4. 2017 Wed 18:00 Capitol Steps in Stuart Stuart Concert Tickets Jan. 13. 2017 Fri 20:00 Capitol Steps in Morristown Morristown Concert Tickets Jan. 14. 2017 Sat 20:00 The Capitol Steps in Englewood Englewood Concert Tickets Jan. 19. 2017 Thu 19:30 Capitol Steps in Skokie Skokie Concert Tickets Jan. 20. 2017 Fri 20:00 Capitol Steps in Skokie Skokie Concert Tickets Jan. 21. 2017 Sat 17:00 Capitol Steps in Skokie Skokie Concert Tickets Jan. 22. 2017 Sun 14:00 Capitol Steps in Skokie Skokie Concert Tickets Mar. 3. 2017 Fri 20:00 Capitol Steps in Concord Concord Concert Tickets Apr. 1. 2017 Sat 16:00 Capitol Steps in Glen Ellyn Glen Ellyn Concert Tickets May. 4. 2017 Thu 19:30
Scottsdale,Midnight Clover (NV) at The Rogue Bar,http://graph.facebook.com/73415031001/picture?type=large,Nov. 23. 2016 Wed 20:00 Guilty Pleasures Open Mic at The Rogue Bar Scottsdale Concert Tickets Nov. 25. 2016 Fri 20:00 SURF at The Rogue Bar Scottsdale Concert Tickets Nov. 27. 2016 Sun 20:00 Mista J at The Rogue Bar Scottsdale Concert Tickets Dec. 2. 2016 Fri 20:00 Josh hasn't died yet! at The Rogue Bar Scottsdale Concert Tickets Dec. 11. 2016 Sun 20:00
Livermore,Capitol Steps in Livermore,,Nov. 25. 2016 Fri 20:00 Capitol Steps in Scottsdale Scottsdale Concert Tickets Nov. 26. 2016 Sat 17:00 Capitol Steps in Scottsdale Scottsdale Concert Tickets Dec. 2. 2016 Fri 19:30 Capitol Steps in Washington Washington Concert Tickets Dec. 3. 2016 Sat 19:30 Capitol Steps in Washington Washington Concert Tickets Dec. 9. 2016 Fri 19:30 Capitol Steps in Washington Washington Concert Tickets Dec. 10. 2016 Sat 19:30 Capitol Steps in Washington Washington Concert Tickets Dec. 16. 2016 Fri 19:30 Capitol Steps in Washington Washington Concert Tickets Dec. 17. 2016 Sat 18:00 Capitol Steps in Annapolis Annapolis Concert Tickets Dec. 23. 2016 Fri 19:30 Capitol Steps in Washington Washington Concert Tickets Dec. 26. 2016 Mon 19:30 Capitol Steps in Washington Washington Concert Tickets Dec. 30. 2016 Fri 19:30 Capitol Steps in Washington Washington Concert Tickets Dec. 31. 2016 Sat 19:30 Capitol Steps in Washington Washington Concert Tickets Jan. 4. 2017 Wed 18:00 Capitol Steps in Stuart Stuart Concert Tickets Jan. 13. 2017 Fri 20:00 Capitol Steps in Morristown Morristown Concert Tickets Jan. 14. 2017 Sat 20:00 The Capitol Steps in Englewood Englewood Concert Tickets Jan. 19. 2017 Thu 19:30 Capitol Steps in Skokie Skokie Concert Tickets Jan. 20. 2017 Fri 20:00 Capitol Steps in Skokie Skokie Concert Tickets Jan. 21. 2017 Sat 17:00 Capitol Steps in Skokie Skokie Concert Tickets Jan. 22. 2017 Sun 14:00 Capitol Steps in Skokie Skokie Concert Tickets Mar. 3. 2017 Fri 20:00 Capitol Steps in Concord Concord Concert Tickets Apr. 1. 2017 Sat 16:00 Capitol Steps in Glen Ellyn Glen Ellyn Concert Tickets May. 4. 2017 Thu 19:30
Scottsdale,Midnight Clover (NV) at The Rogue Bar,,Nov. 23. 2016 Wed 20:00 Guilty Pleasures Open Mic at The Rogue Bar Scottsdale Concert Tickets Nov. 25. 2016 Fri 20:00 SURF at The Rogue Bar Scottsdale Concert Tickets Nov. 27. 2016 Sun 20:00 Mista J at The Rogue Bar Scottsdale Concert Tickets Dec. 2. 2016 Fri 20:00 Josh hasn't died yet! at The Rogue Bar Scottsdale Concert Tickets Dec. 11. 2016 Sun 20:00
,,http://graph.facebook.com/73415031001/picture?type=large,
,,http://graph.facebook.com/364505933634136/picture?type=large,
Los Angeles,The Mowglis in Los Angeles,http://graph.facebook.com/330296071280/picture?type=large,Nov. 26. 2016 Sat 20:00 The Mowglis (21+ Event) in Anchorage Anchorage Concert Tickets Dec. 15. 2016 Thu 21:00
,,http://graph.facebook.com/330296071280/picture?type=large,
,,http://graph.facebook.com/103762279662099/picture?type=large,
,Livermore Rb,,
